iter	F1	Logloss
1723	0.7206060606	0.4279454515
1724	0.7206060606	0.4279403427
1725	0.72019391	0.4279543589
1726	0.7199757686	0.4279389094
1727	0.7199757686	0.4279361123
1728	0.7197818843	0.4279039778
1729	0.7195879412	0.4278964686
1730	0.7198667474	0.4279062444
1731	0.7197577593	0.4278881658
1732	0.7199757686	0.4278724964
1733	0.7198667474	0.4278726756
1734	0.7198667474	0.4278701318
1735	0.7196488041	0.4278804626
1736	0.7197577593	0.4278665803
1737	0.7197577593	0.4278600928
1738	0.719672876	0.4278572154
1739	0.719672876	0.427870213
1740	0.7195879412	0.4278648351
1741	0.7194789458	0.4278622236
1742	0.7193699833	0.4278766709
1743	0.7191521575	0.4278785443
1744	0.7192371727	0.4278873567
1745	0.719346049	0.4278944565
1746	0.7194549584	0.4278928075
1747	0.720012101	0.42792228
1748	0.7201210287	0.427922095
1749	0.7196488041	0.4278945223
1750	0.7196488041	0.4278572352
1751	0.7202543143	0.4278486179
1752	0.7204480097	0.4278294478
1753	0.7205570693	0.4278393473
1754	0.720666162	0.4278373895
1755	0.7202543143	0.4278224998
1756	0.7199515592	0.4278234708
1757	0.7201453004	0.4278240039
1758	0.7200605602	0.4278306711
1759	0.7200605602	0.4278019828
1760	0.7200605602	0.4278053687
1761	0.7203633611	0.42780046
1762	0.720666162	0.4277459821
1763	0.7204480097	0.4277309833
1764	0.720666162	0.427671107
1765	0.7202786612	0.4276445791
1766	0.7203633611	0.4276262405
1767	0.7200605602	0.4276194143
1768	0.7199515592	0.4276370092
1769	0.7201453004	0.4276313604
1770	0.7203633611	0.4276068483
1771	0.7202543143	0.4275719321
1772	0.7202543143	0.4275718205
1773	0.7199515592	0.4275730425
1774	0.719672876	0.427559863
1775	0.719672876	0.4275541251
1776	0.719672876	0.4275562122
1777	0.7197818843	0.4275692869
1778	0.7194789458	0.4275645421
1779	0.7195639007	0.4275492768
1780	0.7192610539	0.4275323907
1781	0.7192610539	0.4275247701
1782	0.7190670907	0.4275074369
1783	0.7189819724	0.4274864261
1784	0.7190909091	0.4274846641
1785	0.7189819724	0.4274933126
1786	0.7189819724	0.4275136661
1787	0.7192849568	0.4274962151
1788	0.7189819724	0.4274966251
1789	0.7189819724	0.4274888098
1790	0.7191760073	0.4274890822
1791	0.7190909091	0.4275029786
1792	0.7188968025	0.4275178699
1793	0.7188968025	0.4275036483
1794	0.7188968025	0.427478581
1795	0.7192849568	0.4274547768
1796	0.7198667474	0.427437962
1797	0.7195639007	0.4274393075
1798	0.7191998788	0.4274298884
1799	0.7193939394	0.4274248708
1800	0.7193939394	0.4273999898
1801	0.7195879412	0.4273887432
1802	0.7194789458	0.427384262
1803	0.7195879412	0.4273888397
1804	0.7193699833	0.4274016606
1805	0.7188968025	0.4273919323
1806	0.7187026372	0.4273902409
1807	0.718399515	0.4273871083
1808	0.7189819724	0.4273910291
1809	0.7189819724	0.4273879235
1810	0.7189819724	0.4273717275
1811	0.7186173438	0.4273496076
1812	0.718399515	0.4273216176
1813	0.7182906501	0.4273291032
1814	0.7183141298	0.4273297461
1815	0.7182052448	0.4273039607
1816	0.7182906501	0.4273051697
1817	0.7185937263	0.4273081221
1818	0.7185084129	0.4273008127
1819	0.7184230478	0.4272937041
1820	0.7185084129	0.4272895763
1821	0.7182052448	0.4272969278
1822	0.7184230478	0.4273115872
1823	0.7182052448	0.4272891449
1824	0.7188353048	0.427254008
1825	0.7190533981	0.427252882
1826	0.7188353048	0.4272277549
1827	0.7188353048	0.4272315183
1828	0.7191386109	0.4272223496
1829	0.7187263078	0.427211339
1830	0.7185084129	0.4272042143
1831	0.7189205579	0.427203167
1832	0.7190295679	0.4271830428
1833	0.7190533981	0.4271687076
1834	0.7187263078	0.4271660774
1835	0.7189443349	0.4271639444
1836	0.7189443349	0.4271559294
1837	0.7188353048	0.4271556351
1838	0.7188590502	0.4271621078
1839	0.7187263078	0.4271553232
1840	0.7187263078	0.4271641144
1841	0.7188353048	0.4271433729
1842	0.7189443349	0.4271018309
1843	0.7186409829	0.4270810814
1844	0.7186409829	0.4271030059
1845	0.7188353048	0.4270902451
1846	0.7189443349	0.4270564197
1847	0.7188353048	0.4270461286
1848	0.7191386109	0.4270621866
1849	0.7189443349	0.4270173113
1850	0.7191147491	0.427001919
1851	0.7190057593	0.4269919169
1852	0.718811581	0.4269770184
1853	0.7190057593	0.4269812293
1854	0.7191998788	0.4269663322
1855	0.7190057593	0.4269675508
1856	0.7193088815	0.4269505234
1857	0.7195879412	0.4269238634
1858	0.7195879412	0.4269054109
1859	0.7193939394	0.4269131345
1860	0.7198909256	0.4269127508
1861	0.7198909256	0.4269013586
1862	0.7195879412	0.4268797581
1863	0.7195879412	0.4268636108
1864	0.719502955	0.4268755375
1865	0.7194179172	0.4268626549
1866	0.7194179172	0.4268420082
1867	0.7191386109	0.4268353262
1868	0.7191386109	0.4268178131
1869	0.7190533981	0.4268222122
1870	0.7191624943	0.426783161
1871	0.7191624943	0.426778472
1872	0.7193567961	0.4267680284
1873	0.7194659384	0.4267892819
1874	0.7191624943	0.4267792324
1875	0.7192716237	0.4267618616
1876	0.7194659384	0.426751734
1877	0.7196601942	0.4267560589
1878	0.7194659384	0.4267577334
1879	0.7196601942	0.4267377516
1880	0.7194659384	0.4267183594
1881	0.7194659384	0.4267133256
1882	0.7194659384	0.4267004708
1883	0.720048529	0.4266675161
1884	0.7201334142	0.4266544462
1885	0.720242608	0.4266744975
1886	0.7204366283	0.4266674372
1887	0.7206305897	0.4266696592
1888	0.7201334142	0.4266525621
1889	0.719939348	0.4266429523
1890	0.7196360879	0.4266381337
1891	0.7196360879	0.4266405216
1892	0.7201334142	0.4266321259
1893	0.7201334142	0.4266422377
1894	0.7201334142	0.4266118665
1895	0.7197210853	0.4266318074
1896	0.7196120036	0.4266182287
1897	0.7196120036	0.4266252882
1898	0.7197210853	0.4266581478
1899	0.7201334142	0.4266547638
1900	0.719939348	0.4266328297
1901	0.7199635922	0.4266060203
1902	0.719854391	0.4266051691
1903	0.719854391	0.4265947989
1904	0.7201577431	0.4265734842
1905	0.7194419169	0.4265316202
1906	0.7198302001	0.4265175766
1907	0.7197210853	0.4265275456
1908	0.719551039	0.4265197914
1909	0.7196360879	0.4265012686
1910	0.719854391	0.4264980802
1911	0.7198060312	0.4264801192
1912	0.7198060312	0.426481948
1913	0.72	0.4264767073
1914	0.72	0.4264603978
1915	0.72	0.4264236081
1916	0.7195269861	0.4264138452
1917	0.719854391	0.4264090468
1918	0.7197210853	0.4264126432
1919	0.7199151258	0.4263784
1920	0.7198060312	0.4264078818
1921	0.7199151258	0.4264183475
1922	0.7203030303	0.4263843168
1923	0.7203030303	0.4263586889
1924	0.7196969697	0.4263672502
1925	0.7190057593	0.4263634913
1926	0.7190057593	0.4263473736
1927	0.719502955	0.4263627746
1928	0.7191147491	0.4263566019
1929	0.7191147491	0.4263566738
1930	0.7187263078	0.4263360285
1931	0.7193328279	0.4263620381
1932	0.7193328279	0.4263606308
1933	0.7197210853	0.4263461753
1934	0.7190295679	0.4263436925
1935	0.7190295679	0.4263458646
1936	0.7190295679	0.4263447067
1937	0.7191147491	0.4263332483
1938	0.7190057593	0.4263436059
1939	0.7191998788	0.4263100294
1940	0.7191998788	0.426301287
1941	0.719223772	0.4262934484
1942	0.7193328279	0.4262906602
1943	0.7193088815	0.4263006439
1944	0.7194179172	0.4262801499
1945	0.719223772	0.4262718916
1946	0.719502955	0.4262485535
1947	0.7188968025	0.4262364338
1948	0.7188968025	0.4262358511
1949	0.7190057593	0.4262323486
1950	0.7190057593	0.4262338998
1951	0.7193088815	0.4261871803
1952	0.7191386109	0.4261754478
1953	0.7185319988	0.4261450535
1954	0.7183376308	0.4261503402
1955	0.718811581	0.4261447591
1956	0.7190295679	0.4261151336
1957	0.7189205579	0.4261114524
1958	0.7189205579	0.4260849856
1959	0.7190057593	0.4260851619
1960	0.7193088815	0.4260553379
1961	0.7193088815	0.4260506755
1962	0.7186173438	0.4260377464
1963	0.718811581	0.4260187455
1964	0.7191147491	0.426027682
1965	0.719223772	0.4260202604
1966	0.7190057593	0.4260015271
1967	0.7190295679	0.4260022722
1968	0.7185319988	0.4259732209
1969	0.7189205579	0.4259696707
1970	0.7187026372	0.425943872
1971	0.718811581	0.4259250379
1972	0.7189205579	0.4259234691
1973	0.7186409829	0.4258886754
1974	0.7189681335	0.4259106363
1975	0.7191624943	0.4258901143
1976	0.7191624943	0.4258891395
1977	0.7191624943	0.4258863715
1978	0.7191624943	0.4258732419
1979	0.7193567961	0.425873906
1980	0.7191386109	0.42589029
1981	0.7190295679	0.4258753709
1982	0.7190295679	0.4258709218
1983	0.7190295679	0.4258735904
1984	0.7193328279	0.4258693059
1985	0.7193328279	0.4258708615
1986	0.7193328279	0.4258745007
1987	0.7196360879	0.4258746997
1988	0.7197452229	0.425876874
1989	0.7193567961	0.4258972868
1990	0.7193328279	0.4258812631
1991	0.719551039	0.4258571024
1992	0.7194419169	0.4258451458
1993	0.7198302001	0.4258434631
1994	0.7196120036	0.4258263513
1995	0.719502955	0.4258560105
1996	0.7189205579	0.4258298864
1997	0.7188353048	0.4258257966
1998	0.7189205579	0.4258495937
1999	0.7188353048	0.4258451994
